Stockcode,Stockname,Capital reserve per share 2011 in CY,Capital reserve per share 2012 in CY,Capital reserve per share 2013 in CY,Capital reserve per share 2014 in CY,Capital reserve per share 2015 in CY,Capital reserve per share 2016 in CY,Capital reserve per share 2017 in CY,Capital reserve per share 2018 in CY,"Undistributed earnings per share
2011 in CY","Undistributed earnings per share
2012 in CY","Undistributed earnings per share
2013 in CY","Undistributed earnings per share
2014 in CY","Undistributed earnings per share
2015 in CY","Undistributed earnings per share
2016 in CY","Undistributed earnings per share
2017 in CY","Undistributed earnings per share
2018 in CY",Total Asset 2011 in CY,Total Asset 2012 in CY,Total Asset 2013 in CY,Total Asset 2014 in CY,Total Asset 2015 in CY,Total Asset 2016 in CY,Total Asset 2017 in CY,Total Asset 2018 in CY,Average ROE 2011 %,Average ROE 2012 %,Average ROE 2013 %,Average ROE 2014 %,Average ROE 2015 %,Average ROE 2016 %,Average ROE 2017 %,Average ROE 2018 %,"Stock delivery per share 2011 in Share
","Stock delivery per share 2012 in Share
","Stock delivery per share 2013 in Share
","Stock delivery per share 2014 in Share
","Stock delivery per share 2015 in Share
","Stock delivery per share 2016 in Share
","Stock delivery per share 2017 in Share
","Stock delivery per share 2018 in Share
","Stock registration date
2011","Stock registration date
2012","Stock registration date
2013","Stock registration date
2014","Stock registration date
2015","Stock registration date
2016","Stock registration date
2017","Stock registration date
2018",Ex-right Ex-dividend date 2011,Ex-right Ex-dividend date 2012,Ex-right Ex-dividend date 2013,Ex-right Ex-dividend date 2014,Ex-right Ex-dividend date 2015,Ex-right Ex-dividend date 2016,Ex-right Ex-dividend date 2017,Ex-right Ex-dividend date 2018,"Close price 2011-12-30
in CY","Close price 2012-12-31
in CY","Close price 2013-12-31
in CY","Close price 2014-12-31
in CY","Close price 2015-12-31
in CY","Close price 2016-12-30
in CY","Close price 2017-12-29
in CY","Close price 2018-12-31
in CY",Wind Industry Code,Volatility 2011 %,Volatility 2012 %,Volatility 2013 %,Volatility 2014 %,Volatility 2015 %,Volatility 2016 %,Volatility 2017 %,Volatility 2018 %,PB 2011,PB 2012,PB 2013,PB 2014,PB 2015,PB 2016,PB 2017,PB 2018
300318.SZ,博晖创新,0.0618,3.3121,1.7012,1.7012,1.6813,0.3774,0.3937,0,1.7533,1.7607,1.3347,1.4737,0.6042,0.3252,0.3642,0.4308,"261,697,757.99","701,231,357.90","752,395,749.73","799,338,029.68","2,070,197,063.87","2,094,299,877.39","2,737,468,431.65","2,712,341,755.90",20.4378,11.4003,8.0387,5.3657,1.1249,1.681,2.6853,5.2455, ,0.6,0,1,0.9921,0,0, ,,5/31/2013,7/15/2014,7/20/2015,6/20/2016,7/11/2017,7/11/2018,,,6/3/2013,7/16/2014,7/21/2015,6/21/2016,7/12/2017,7/12/2018,, ,17.27,14,17.54,26.25,9.06,5.4,3.98,6.235E+15, ,50.4206,50.1782,43.2034,91.4132,54.8227,30.2048,42.507, ,2.7452,3.3859,4.573,7.6247,5.3106,3.3394,2.9721
300319.SZ,麦捷科技,0.2586,3.2469,3.2469,0.711,3.8024,7.1505,1.7958,1.7965,1.3257,0.938,1.1587,0.5981,0.6945,1.214,-0.1222,0.0548,"143,830,366.37","319,423,918.91","370,583,251.40","474,242,762.28","2,065,638,857.73","3,123,654,962.96","3,109,379,136.92","3,154,834,189.69",32.2786,13.0993,8.4269,9.2245,9.9961,9.1591,-17.1442,6.7578, ,0,0,0,0,1.972, , ,,5/8/2013,5/6/2014,5/15/2015,7/4/2016,6/16/2017,,,,5/9/2013,5/7/2014,5/18/2015,7/5/2016,6/19/2017,,, ,17.74,26.71,10.64,36,39.29,6.6,5.78,6.245E+15, ,54.1309,53.3706,32.3214,74.9567,56.299,34.4242,42.9961, ,3.3437,4.9168,4.2195,6.2288,6.3973,2.1214,1.983
300320.SZ,海达股份,0.3076,4.39,1.695,1.695,0.225,0.225,0.0139,0.603,3.4874,3.2103,1.945,2.3874,1.2309,1.4382,0.5835,0.7672,"525,701,735.17","870,640,410.54","807,379,281.15","1,036,421,095.75","1,089,205,229.33","1,210,701,812.99","1,639,506,781.80","2,650,817,932.88",22.4515,13.7368,10.8562,12.0052,8.8842,10.3735,16.0742,13.8623, ,1,0,1.2,0,0, ,0,,6/5/2013,6/11/2014,6/10/2015,6/6/2016,6/16/2017,,5/16/2019,,6/6/2013,6/12/2014,6/11/2015,6/7/2016,6/19/2017,,5/17/2019, ,21.81,11.86,18.42,15.18,17.56,12.9,4.39,6.215E+15, ,37.8158,48.6486,37.0709,68.2408,52.5116,28.2387,46.2775, ,2.5247,2.4603,3.2621,5.9908,6.9447,7.6313,1.9141
300321.SZ,同大股份,1.9415,6.3618,6.3618,6.3618,6.3618,2.6809,2.6809,2.6809,3.7595,3.2136,3.6353,4.1146,4.6388,2.4778,2.6259,2.8578,"491,183,871.78","697,758,171.90","722,806,533.98","721,322,130.22","689,549,737.37","677,680,274.97","721,589,835.65","734,621,342.67",24.9774,8.2818,5.5031,5.5883,6.3299,5.8288,4.185,4.7633, ,0,0,0,1,0,0,0,,7/10/2013,6/5/2014,6/9/2015,5/31/2016,6/7/2017,7/5/2018,5/20/2019,,7/11/2013,6/6/2014,6/10/2015,6/1/2016,6/8/2017,7/6/2018,5/21/2019, ,23.1,36.6,54.13,91.21,38.6,23.13,12.65,6.215E+15, ,36.6695,53.6515,46.8619,83.4548,52.6398,34.4394,38.6598, ,2.1244,3.2994,4.966,8.5988,5.8109,3.5668,1.968
300322.SZ,硕贝德,0.4788,3.4154,2.6795,0.9269,0.1448,0.2096,0.1315,0.005,0.5714,0.8381,0.9201,0.6205,0.0331,0.1881,0.2954,0.3357,"290,057,964.42","639,800,724.09","842,333,672.11","1,123,433,541.98","1,285,914,388.73","2,434,808,272.24","2,011,587,055.28","1,837,559,034.73",29.1853,13.1307,7.4225,9.8135,-19.2854,12.4188,9.6646,10.5564, ,0.2,1,0.8, ,0,0,0,,6/24/2013,4/29/2014,6/1/2015,,6/28/2017,5/28/2018,5/28/2019,,6/25/2013,4/30/2014,6/2/2015,,6/29/2017,5/29/2018,5/29/2019, ,19.21,30.42,19.13,19.5,18.48,11.82,9.54,6.245E+15, ,51.0173,57.1107,54.5114,60.2741,54.6413,35.3346,47.4886, ,3.682,6.8545,7.818,15.5622,13.1733,7.8891,6.3464
300323.SZ,华灿光电,2.8088,6.4694,3.9796,2.3197,1.2131,2.5961,2.6312,3.4498,0.7479,0.9725,0.553,0.5627,0.233,0.5079,1.0221,0.8777,"1,206,978,734.96","1,858,434,841.27","2,465,702,596.26","3,778,558,632.52","4,215,114,091.35","6,883,087,681.50","9,902,366,902.01","12,898,530,622.89",19.4467,7.2727,-0.5094,5.277,-5.5833,10.4255,13.6048,4.9594, ,0.5,0.5,0.5, ,0,0,0,,7/3/2013,7/3/2014,6/3/2015,,5/16/2017,7/19/2018,7/18/2019,,7/4/2013,7/4/2014,6/4/2015,,5/17/2017,7/20/2018,7/19/2019, ,11.48,11.35,9.12,10.18,8.99,16.3,7.23,6.245E+15, ,49.7512,59.4101,51.2413,50.6226,36.1755,51.3086,51.3953, ,1.3826,1.8749,2.6121,4.0377,2.2567,4.0395,1.6157
300324.SZ,旋极信息,0.5271,6.1782,2.5863,1.3739,1.288,2.6892,2.8439,1.4014,2.0768,2.3264,0.9456,0.7004,0.5084,0.5275,0.7656,0.485,"296,238,400.18","636,147,872.51","640,720,422.18","1,050,126,227.13","2,193,476,348.09","6,874,731,885.50","7,887,460,393.30","8,158,134,455.78",30.8975,13.3303,4.1743,10.9773,9.8348,12.195,7.7575,0.8471, ,1,1,0.9976,1,0,0.5053, ,,6/20/2013,5/12/2014,6/25/2015,4/1/2016,5/19/2017,5/24/2018,,,6/21/2013,5/13/2014,6/26/2015,4/5/2016,5/22/2017,5/25/2018,, ,33.98,27.11,52.51,49.25,19.33,14.63,5.61,6.245E+15, ,48.4968,51.8199,49.6338,84.3936,42.1712,37.9492,36.396, ,3.6432,6.5708,18.6318,18.4853,4.8562,3.3285,3.151
300325.SZ,德威新材,1.1818,4.46,1.73,0.365,0.365,0.0628,0.0397,0.0276,2.6775,2.5449,1.5729,0.9281,1.0683,0.3901,0.3909,0.2876,"771,362,010.08","1,227,082,070.48","1,449,783,321.78","1,809,104,742.63","2,147,738,463.13","3,258,190,907.56","4,508,622,996.19","4,250,528,560.95",18.83,11.4803,8.9269,7.8861,7.9424,6.7084,1.6938,-7.084, ,1,1,0,0,0,0, ,,6/13/2013,5/27/2014,6/9/2015,6/15/2016,6/29/2017,7/4/2018,,,6/14/2013,5/28/2014,6/10/2015,6/16/2016,6/30/2017,7/5/2018,, ,16.63,10.81,8.15,20.81,6.66,6.21,3.09,6.215E+15, ,37.817,56.1645,42.8787,74.7588,50.0021,25.8999,49.9004, ,2.0423,2.4089,3.3905,8.6399,4.7666,4.2532,1.9531
300326.SZ,凯利泰,0.0571,6.1542,3.7694,3.8821,1.4947,0.9726,0.9869,1.0227,1.1885,1.262,1.5913,0.9106,0.7463,0.556,0.791,1.3597,"116,812,679.10","470,260,945.44","610,978,022.62","1,312,597,845.55","1,695,741,939.46","2,216,925,948.39","2,694,519,902.52","3,569,768,864.18",43.4986,20.6082,13.4292,8.0135,10.9083,10.5658,10.0881,20.443, ,0.5,1,1, ,0,0,0,,5/10/2013,6/13/2014,6/25/2015,,7/7/2017,7/12/2018,7/10/2019,,5/13/2013,6/16/2014,6/26/2015,,7/10/2017,7/13/2018,7/11/2019, ,44.05,60.52,24.65,21.8,11.12,8.36,8.5,6.235E+15, ,93.4045,39.0411,46.6776,75.2446,44.3431,29.5736,43.403, ,5.3601,9.7573,5.5818,6.7681,4.3227,3.0904,3.0864
300327.SZ,中颖电子,0.4331,2.9707,2.6097,2.2816,2.1193,1.8552,1.6743,1.4554,0.904,0.4335,0.3887,0.3508,0.432,0.7141,0.9014,1.0782,"290,008,793.05","619,769,462.19","634,718,533.99","636,909,667.77","740,228,732.69","825,191,766.87","980,777,107.38","1,032,465,781.56",32.0026,6.0475,4.5901,5.4075,8.3484,16.4237,18.0935,20.5119, ,0.1,0.1,0.1,0.1,0.0995,0.1,0.1,,7/2/2013,6/30/2014,6/23/2015,7/12/2016,7/28/2017,6/21/2018,6/21/2019,,7/3/2013,7/1/2014,6/24/2015,7/13/2016,7/31/2017,6/22/2018,6/24/2019, ,9.06,18.41,12.8,39.7,33.4,31.12,18.23,6.245E+15, ,50.9139,59.2866,48.997,81.6236,64.1809,40.7896,37.9217, ,2.0235,3.9698,3.766,11.2189,9.8944,9.2188,5.7865
300328.SZ,宜安科技,0.8883,3.3104,2.6882,2.7567,0.9391,0.1755,0.2086,1.0033,0.755,0.8839,1.3415,1.645,0.9435,0.5313,0.5797,0.5955,"302,752,444.91","673,393,240.47","734,769,123.74","856,693,184.54","923,633,521.56","1,132,928,785.87","1,483,864,027.58","2,000,261,697.50",27.6647,9.6689,8.4796,8.1147,8.2901,4.3823,4.384,5.4205, ,0,0,1,0.8,0,0,0,,6/5/2013,5/30/2014,4/8/2015,4/29/2016,6/2/2017,5/8/2018,5/15/2019,,6/6/2013,6/3/2014,4/9/2015,5/3/2016,6/5/2017,5/9/2018,5/16/2019, ,16.99,19.03,31.1,34.94,11.73,9.72,6.14,6.215E+15, ,57.3148,51.047,53.8376,88.8458,54.8504,35.0865,40.1917, ,3.252,3.6609,6.7402,12.0062,7.1142,6.4332,2.2582
300329.SZ,海伦钢琴,0.5887,4.8896,1.9448,1.9448,1.392,1.392,1.392,1.4133,1.4547,1.4999,0.8164,0.9454,0.5965,0.6911,0.8134,0.973,"337,383,019.84","646,274,052.94","672,405,517.86","668,431,599.38","889,518,477.17","928,997,567.95","1,002,797,900.52","1,132,530,477.64",24.7255,9.097,6.2762,4.8454,4.721,4.2314,5.0123,6.3206, ,1,0,0,0,0,0,0,,5/17/2013,5/14/2014,6/9/2015,6/16/2016,5/25/2017,5/28/2018,5/29/2019,,5/20/2013,5/15/2014,6/10/2015,6/17/2016,5/26/2017,5/29/2018,5/30/2019, ,15.79,9.18,15.18,27.48,16.1,8.75,7.07,6.225E+15, ,34.5129,44.9673,57.3386,93.1502,50.9584,30.2749,38.0613, ,2.1121,2.4279,4.0376,11.4153,5.0529,2.8025,2.09
300330.SZ,华虹计通,0.5719,3.4789,2.0227,1.1776,1.1596,1.137,1.1328,1.1328,0.6179,0.6697,0.5213,0.3369,0.2378,0.067,0.1026,-0.0123,"295,161,848.88","619,412,310.99","640,261,205.17","616,949,757.08","551,538,997.82","500,951,957.78","513,603,234.57","535,462,024.83",30.2559,11.366,5.6053,3.0267,-3.1927,-7.257,1.5454,-5.1037, ,0.5,0.4,0, , , , ,,7/31/2013,7/17/2014,8/18/2015,,,,,,8/1/2013,7/18/2014,8/19/2015,,,,, ,13.66,14.12,11.96,21.52,19.25,10.7,6.99,6.245E+15, ,51.6378,55.4843,36.2993,76.548,40.2754,30.4902,39.8316, ,2.6634,3.8543,4.8438,7.876,7.6386,4.868,3.3527
300331.SZ,苏大维格,0.5271,4.5416,4.5447,2.8028,0.9046,4.1542,4.1542,4.1542,1.9018,1.6663,1.657,1.1243,0.5837,0.5836,0.8715,1.0433,"275,025,021.92","595,552,000.52","589,791,652.51","692,629,350.61","700,607,554.28","1,823,181,715.35","1,842,434,144.80","2,081,520,352.27",26.0372,9.3794,2.9735,1.679,1.9859,3.4923,5.9724,4.3765, ,0,0.5,0,0,0,0,0,,6/6/2013,5/28/2014,5/25/2015,4/15/2016,5/25/2017,6/5/2018,6/6/2019,,6/7/2013,5/29/2014,5/26/2015,4/18/2016,5/26/2017,6/6/2018,6/10/2019, ,31,41.63,28.28,25.69,32.84,16.81,11.1,6.245E+15, ,64.2744,51.6061,42.6807,81.9801,46.2823,39.1742,44.7884, ,4.2036,5.5122,5.8767,9.7634,9.9687,3.1564,1.724
300332.SZ,天壕环境,0.5799,2.0909,2.0903,2.1975,3.6526,2.1503,2.2378,2.1747,0.3488,0.5332,0.8142,1.121,1.1732,0.5289,0.6313,0.7051,"1,046,952,640.49","1,545,441,550.90","1,657,692,684.49","2,369,975,710.48","4,140,712,612.33","7,597,722,802.32","8,349,959,929.02","8,132,947,694.53",11.7657,11.1162,9.5693,10.6038,7.722,2.0907,2.6471,2.4281, ,0,0,0,1,0,0,0,,7/5/2013,6/4/2014,5/5/2015,5/25/2016,6/26/2017,7/9/2018,7/29/2019,,7/8/2013,6/5/2014,5/6/2015,5/26/2016,6/27/2017,7/10/2018,7/30/2019, ,9.6,14.06,13.09,24.4,9.4,6.58,3.69,6.255E+15, ,68.4417,46.9572,33.6607,75.175,40.8441,42.0234,36.4999, ,2.7379,3.5296,3.3564,4.0988,3.0537,1.6189,0.9742
300333.SZ,兆日科技,0.5933,5.4404,5.4404,5.4404,1.1468,1.1543,1.1543,1.1543,0.9669,0.5978,0.5153,0.6106,0.2832,0.2891,0.2931,0.2064,"243,793,103.31","836,191,700.71","831,103,459.38","854,090,795.85","891,022,918.83","897,100,711.35","892,198,221.54","891,215,777.64",45.3841,15.4425,6.3412,4.5892,5.0196,2.2531,2.2209,1.4534, ,0,0,0,0,0,0,0,,7/25/2013,5/22/2014,5/27/2015,5/27/2016,6/2/2017,5/24/2018,5/30/2019,,7/26/2013,5/23/2014,5/28/2015,5/30/2016,6/5/2017,5/25/2018,5/31/2019, ,19.02,18.41,26.3,48,16.97,8.55,6.78,6.245E+15, ,51.6037,50.7196,53.3064,96.8963,55.5224,32.5853,58.4503, ,2.7037,2.5936,3.848,18.2684,6.7576,3.6075,2.8943
300334.SZ,津膜科技,0.5623,4.0127,2.3418,1.2278,2.5,2.5,3.8025,3.5398,0.7316,1.0087,1.022,0.9424,1.0249,1.1602,0.8991,0.8556,"318,231,918.13","879,181,682.36","1,044,565,952.19","1,249,363,160.26","2,118,284,910.77","2,305,135,677.28","2,918,735,386.07","2,964,451,122.08",23.4156,12.9197,10.7831,10.435,4.9402,3.6316,-4.5291,0.7202, ,0.5,0.5,0,0,0, , ,,7/8/2013,6/9/2014,6/18/2015,7/4/2016,6/2/2017,,,,7/9/2013,6/10/2014,6/19/2015,7/5/2016,6/5/2017,,, ,24.07,30.3,20.44,24.47,18.18,14.36,7.65,6.22E+15, ,142.7939,55.5139,41.8154,76.7091,41.0738,50.2049,49.092, ,4.112,7.4877,7.3112,5.4817,3.856,3.1962,1.2827
